Aardvark                                             ,Cerdo hormiguero
cognate, cognato
cognates, cognatos
cognisance, conocimiento
cognisant, conocedor
cognition, cognición
cognitive, cognitivo
cognitively, cognitivamente
cognizance, conocimiento
cognizant, conocedor
cognoscenti, cognoscenti
cogs, dientes
cohabit, cohabitar
cohabitation, cohabitación
cohabitees, cohabitantes
cohabiting, cohabitar
cohere, cohere
cohered, cohered
coherence, coherencia
coherency, coherencia
coherent, coherente
coherently, coherentemente
coheres, coheres
cohesion, cohesión
cohesive, cohesivo
cohesively, cohesivamente
cohesiveness, cohesión
cohort, cohorte
cohorts, cohortes
coiffure, coiffure
coil, bobina
coiled, en espiral
coiling, bobinado
coils, bobinas
coin, moneda
coinage, moneda
coinages, acuñaciones
coincide, coinciden
coincided, coincidió
coincidence, coincidencia
coincidences, coincidencias
coincident, coincidente
coincidental, coincidencia
coincidentally, por coincidencia
coincides, coincide
coinciding, coincidiendo
coined, acuñado
coiner, coiner
coiners, coiners
coining, acuñación
coins, monedas
coital, coital
coitus, coito
coke, coque
col, col
cola, cola
colander, colador
colas, colas
cold, frío
coldblooded, coldblooded
coldbloodedly, sangre fría
colder, más frío
coldest, más frío
coldhearted, frío
coldish, frío
coldly, fríamente
coldness, frialdad
colds, colds
coldwar, coldwar
cole, cole
coleslaw, coleslaw
colitis, colitis
collaborate, colaborar
collaborated, colaboró
collaborates, colabora
collaborating, colaborador
collaboration, colaboración
collaborationist, colaboracionista
collaborations, colaboraciones
collaborative, colaborativo
collaboratively, colaborativamente
collaborator, colaborador
collaborators, colaboradores
collage, collage
collagen, colágeno
collages, collages
collapse, colapso
collapsed, colapsado
collapses, colapsos
collapsible, plegable
collapsing, colapso
collar, collar
collarbone, clavícula
collared, collar
collaring, collar
collarless, sin cuello
collars, collares
collate, clasificar
collated, recopilado
collateral, colateral
collaterally, colateralmente
collates, compagina
collating, clasificación
collation, collation
colleague, colega
colleagues, colegas
collect, recoger
collectability, recaudación
collectable,Coleccionable
collectables, coleccionables
collected, recogido
collecting, recogida
collection, colección
collections, colecciones
collective, colectivo
collectively, colectivamente
collectives, colectivos
collectivisation, colectivización
collectivism, colectivismo
collectivist, colectivista
collectivity, colectividad
collector, coleccionista
collectors, coleccionistas
collects, recoge
college, colegio
colleges, colegios
collegial, colegiado
collegiate, colegiado
collide, colisionar
collided, chocó
collides, colisiona
colliding, colisionar
collie, collie
collier, collier
collieries, mina de carbón
colliers, colliers
colliery, mina de carbón
collies, collies
collimation, colimación
collimator, colimador
collinear, collinear
collins, collins
collision, colisión
collisional, colisión
collisions, colisiones
collocated, colocado
collocation, colocación
collocational, colocacional
collocations, colocaciones
colloid, colloid
colloidal, coloidal
colloids, coloides
colloquia, coloquios
colloquial, coloquial
colloquialism, coloquialismo
colloquialisms, coloquialismos
colloquially, coloquialmente
colloquium, coloquio
collude, colusión
colluded, en colisión
colluding, colusión
collusion, colusión
colobus, colobus
cologne, colonia
colon, colon
colonel, coronel
colonels, coroneles
colonial, colonial
colonialism, colonialismo
colonialist, colonialista
colonialists, colonialistas
colonials, coloniales
colonic, colónico
colonies, colonias
colonisation, colonización
colonisations, colonizaciones
colonise, colonizar
colonised, colonizado
colonisers,colonizadores
colonising, colonización
colonist, colono
colonists, colonos
colonnade, columnata
colonnaded, colonnaded
colonnades, columnatas
colons, colones
colony, colonia
colossal, colosal
colossally, colosalmente
colossus, coloso
colostomies, colostomías
colostomy, colostomía
colour, color
colourant, colorante
colourants, colorantes
colouration, coloración
colourblind, colourblind
coloure, coloure
colourful, colorido
colourfully, colorido
colouring, colorear
colourings, colorantes
colourisation, colourisation
colourise, colourise
colourised, colorado
colourising, colourising
colourless, incoloro
colours, colores
coloury, coloury
cols, cols
colt, potro
colts, potros
columbus, columbus
column, columna
columnar, columnar
columned, columned
columnist, columnista
columnists, columnistas
columns, columnas
coma, coma
comas, comas
comatose, comatoso
comb, peine
combat, combate
combatant, combatiente
combatants, combatientes
combated, combatido
combating, lucha
combative, combativo
combativeness, combatividad
combats, combates
combed, peinado
comber, comber
combination, combinación
combinations, combinaciones
combinatorial, combinatorial
combine, combinar
combined, combinado
combines, combina
combing, peinado
combining, combinando
combs, peines
combusted, quemado
combustible, combustible
combustibles, combustibles
combustion, combustión
combusts, incendios
come, venir
comeback, regreso
comedian, comediante
comedians, comediantes
comedies, comedias
comedown, comedown
comedy, comedia
comeliness, belleza
comely, maravilla
comer, esquina
comers, los asistentes
comes, viene
comestible, comestible
comestibles, comestibles
comet, cometa
cometary, cometario
comets,Cometas
comfort, comodidad
comfortable, cómodo
comfortably,Cómodamente
comforted, consolado
comforter, edredón
comforters, edredones
comforting, reconfortante
comfortingly, cómodamente
comforts, comodidades
comfy, cómodo
comic, cómic
comical, cómico
comically, cómicamente
comics, comics
coming, venir
comings, entradas
comity, cortesía
comma, coma
command, Comando
commandant, comandante
commanded, Comandó
commandeer, commanderer
commandeered, comandado
commandeering, comisionando
commander, comandante
commanders,Comandantes
commanding, Comandante
commandingly, Comandantemente
commandment, mandamiento
commandments, mandamientos
commando, commando
commands, comandos
commas, comas
commemorate, conmemorar
commemorated, conmemorado
commemorates, conmemora
commemorating, conmemorando
commemoration, conmemoración
commemorations, conmemoraciones
commemorative,Conmemorativo
commence, comenzar
commenced, comenzó
commencement, comienzo
commences, comienza
commencing, comenzando
commend, recomendar
commendable, encomiable
commendably, elogiable
commendation, elogio
commendations, elogios
commended, elogiado
commending, elogio
commends, elogia
commensurate, conmensurate
commensurately, proporcionalmente
comment, comentario
commentaries, comentarios
commentary, comentario
commentate, commentate
commentating, comentando
commentator, comentarista
commentators, comentaristas
commented, comentado
commenter, commenter
commenting, comentando
comments, comentarios
commerce, comercio
commercial, comercial
commercialisation, comercialización
commercialise, comercializar
commercialised, comercializado
commercialism, mercantilismo
commercially, comercialmente
commercials, anuncios
commiserate, commiserate
commiserated, compasionado
commiserating, conmiserating
commiseration, commiseration
commiserations, commiserations
commissar, comisario
commissariat, commissariat
commissars, comisarios
commission, comisión
commissionaire, comisionista
commissioned, comisionado
commissioner, comisionado
commissioners,Comisarios
commissioning, puesta en marcha
commissions, comisiones
commit, cometer
commitment, compromiso
commitments, compromisos
commits, comete
committal, committal
committed, comprometido
committee, comisión
committees, Comités
committing, cometer
commode, cómoda
commodes, commodes
commodious, cómodo
commodities, productos básicos
commodity, commodity
commodore, comodoro
commodores, comodores
common, común
commonalities, aspectos comunes
commonality, comunidad
commoner, plebeyo
commoners, plebeyos
commonest, más común
commonlaw, common law
commonly, comúnmente
commonness, commonness
commonplace, commonplace
commonplaces, lugares comunes
commons, commons
commonsense, sentido común
commonsensical, commonsensical
commonwealth, commonwealth
commotion, conmoción
commotions, conmociones
communal, comunales
communality, comunidad
communally, comunmente
commune, comuna
communed, comunicado
communes, communes
communicable, comunicable
communicant, comunicante
communicants, comunicantes
communicate, comunicarse
communicated, comunicado
communicates, comunica
communicating, comunicación
communication, comunicación
communications, comunicaciones
communicative, comunicativo
communicativeness, Comunicación
communicator, comunicador
communicators, comunicadores
communing, comunión
communion, comunión
communions, comuniones
communique, comunicado
communiques, comunicados
communism, comunismo
communist, comunista
communists, comunistas
communitarian, comunitario
communities, comunidades
community, comunidad
commutation, conmutación
commutative, conmutativo
commutativity, conmutatividad
commutator, conmutador
commute, conmutar
commuted, conmutado
commuter, viajero
commuters, viajeros
commutes, conmuta
commuting, conmutación
compact, compacto
compacted, compactado
compacting, compactación
compaction, compactación
compactions, compactions
compactly, compactamente
compactness, compacidad
compacts, compactos
companies, empresas
companion, compañero
companionable, compañero
companionably, compañerismo
companions, compañeros
companionship, compañerismo
company, empresa
comparability, comparabilidad
comparable, comparable
comparably, comparativamente
comparative, comparativo
comparatively, comparativamente
comparatives, comparativas
comparator, comparador
comparators, comparadores
compare, compare
compared, comparado
compares, compara
comparing, comparando
comparison, comparación
comparisons, comparaciones
compartment, compartimiento
compartmentalisation, compartimentación
compartmentalised, compartimentado
compartmentalising, compartimentación
compartments, compartimentos
compass, brújula
compassed, rodeado
compasses, compases
compassion, compasión
compassionate, compasivo
compassionately, compasivamente
compatibilities, compatibilidades
compatibility, compatibilidad
compatible, compatible
compatibles, compatibles
compatibly, compatibly
compatriot, compatriot
compatriots, compatriotas
compel, obligar
compelled, obligado
compelling, convincente
compellingly, convincentemente
compels, obliga
compendia, compendia
compendium, compendio
compendiums, compendios
compensate, compensar
compensated, compensado
compensates, compensa
compensating, compensar
compensation, compensación
compensations, compensaciones
compensator, compensador
compensatory, compensatorio
compere, compere
compete, competir
competed, compitió
competence, competencia
competences, competencias
competencies, competencias
competency, competencia
competent, competente
competently, competente
competes, compite
competing, compitiendo
competition, competencia
competitions, competiciones
competitive, competitivo
competitively, competitivamente
competitiveness, competitividad
competitor, competidor
competitors, competidores
compilable, compilable
compilation, compilación
compilations, recopilaciones
compile, compilar
compiled, compilado
compiler, compilador
compilers, compiladores
compiles, compila
compiling, compilar
complacency, complacencia
complacent, complaciente
complacently, complacentemente
complain, quejarse
complainant, demandante
complainants, querellantes
complained, se quejó
complainer, quejador
complaining, quejándose
complainingly, quejándose
complains, se queja
complaint, queja
complaints, quejas
complaisant, complaisant
complement, complemento
complementarity, complementariedad
complementary, complementario
complemented, complementado
